indicatorName,category,subcategory,dataprovider,dataprovider_link,key
Children per woman (total fertility),,,Various sources,http://www.gapminder.org/data/documentation/gd008/,phAwcNAVuyj0TAlJeCEzcGQ
CO2 emissions (tonnes per person),,,CDIAC (Carbon Dioxide Information Analysis Center),http://cdiac.ornl.gov/trends/emis/meth_reg.html,phAwcNAVuyj1gkNuUEXOGag
"Income per person (GDP/capita, PPP$ inflation-adjusted)",,,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1,phAwcNAVuyj1jiMAkmq1iMg
"Child mortality (0-5 year-olds dying per 1,000 born)",,,Various sources,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc&gid=1,0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc
Life expectancy (years),,,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1,phAwcNAVuyj2tPLxKvvnNPA
Aid given (2007 US$),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tFOn62dEO9QCyIKK6kgSYRQ
Aid given per person (2007 US$),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tGTst0WEm8V8zI9LOYvGmTg
Aid given (% of GNI),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tQR7RhlZdPjBkVCDPPF4zUg
Water and sanitation aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tXn3DSfvsYujaBP9bvH6acg
Economical infrastructure aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tMxqFNS7BC5QyLrhBO8DXqQ
Production sector aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tMjW0fdVf9VJaxVk_VFSUhg
Multisector cross-cutting aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tBJ1rYQ-nA6fqI6_Gn3mBNg
Education aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tQQaILpdu-vGtSkJLr2VQCw
Health aid given (% of aid),Economy,Aid given,OECD QWIDS,http://www.oecd.org/dac/stats/qwids,tRybjVoG5Ah9yhKcEx16u5Q
